statement,label
"There is absolutely no reason why Wisconsin should be facing a worker shortage to the level we are when there are 123,000 more able-bodied childless adults on BadgerCare since the pandemic. We need to get Wisconsinites off welfare and into work that pays! Evers and President Joe Biden are refusing to remove individuals from Medicaid who should no longer be eligible. The availability of government benefits is a disincentive to work, therefore a contributing factor to the worker shortage problem. The state could simply remove individuals from BadgerCare Plus at any time. Working and being on BadgerCare Plus are mutually exclusive. There are reasons  many of them  behind the worker shortage, ones that go far beyond the number of able-bodied childless adults on BadgerCare. First, many of those 123,000 may already be working. They may not be able to step into many of the open jobs without additional training. The claim greatly oversimplifies the economy and the factors helping create the workers shortage, from baby boomers retiring to lower immigration to the mismatch between worker skills and open jobs.",0
Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,0
"Because of the federal health care law, 300,000 health plans canceled in Florida.",0
"Because of our economic policies, we now are reducing inflation.",0
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",0
"As of today, we have cut the flow of immigration by over half.",1
"Lightfoot's tweet said that under her watch, the percentage of police board hearings that resulted in an officer being fired increased from 37 percent to 72 percent and that the share of discharge cases that ended because the cops involved decided to resign rather than face the board doubled from 15 percent to 30 percent. ",1
State employees are actually going to get a pay raise.,0
"Wisconsin is currently seeing an influx of new residents, Illinois is seeing an outflux.",1
Says HJM 20 was the only bill not assigned to a House committee.,0
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,0
"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",0
Says Donald Trump publicly invited Putin to hack into Americans (emails).,0
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",0
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,1
"There have been small trials and small attempts around the world to test convalescent plasma therapy for coronavirus patients, and they seem to have had some degree of success.",1
Barack Obama thinks terrorists just need a good talking to.,0
"In California, the windmills are killing hundreds and hundreds of eagles.",0
I have never said that I don't wear flag pins or refuse to wear flag pins.,0
"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",0
"In Congress Ron DeSantis pushed a 23% national sales tax where the middle class pays more. President Trump cut taxes a lot, lowering tax rates for everyone. From a policy perspective, I think the IRS is really past its point of usefulness. I think we need to move to a fair or flat tax and give the government less power. Implementing the Fair Tax would likely result in higher taxes for the middle class and lower taxes for wealthier households. The only question is what the final numbers could look like.",0
"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",1
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,1
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,0
"""In the year 2020... the year I was elected president, only nine NATO allies were spending 2% of their defense -GDP on defense,"" Biden said. ""This year, 23 will spend at least 2%. And some will spend more than that.""",1
Says the NAACPs Ohio chapter has endorsed Issue 2.,0
Our economy is not growing.,0
"Because throwing money at this problem is not gonna fix it. It's a policy change that needs to be effectuated. Mayorkas said: 'Hey you don't have to detain aggravated felons.' Those are rapists, child predators, murderers. Mayorkas said, 'Hey you don't have to detain aggravated felons,' those are rapists, child predators, you know, murderers.",0
